localizador,huesped,fecha_de_entrada,fecha_de_salida,hotel,precio,posibles_acciones
35276,Nombre 309,2018-08-06,2018-08-18,Hotel 16,1646.16,Cobrar Devolver
35305,Nombre 310,2018-09-30,2018-10-10,Hotel 13,594.08,Cobrar Devolver
35274,Nombre 311,2018-08-05,2018-08-10,Hotel 16,116.27,Cobrar Devolver
35310,Nombre 312,2018-08-04,2018-08-11,Hotel 15,960.26,Cobrar Devolver
35240,Nombre 313,2018-08-03,2018-08-05,Hotel 17,441.61,Cobrar Devolver
35309,Nombre 314,2018-08-03,2018-08-04,Hotel 14,213.33,Cobrar Devolver
35320,Nombre 315,2018-09-22,2018-09-29,Hotel 17,141.77,Cobrar Devolver
35321,Nombre 316,2018-09-29,2018-10-06,Hotel 15,141.77,Cobrar Devolver
35311,Nombre 317,2018-09-12,2018-09-19,Hotel 12,496.61,Cobrar Devolver
35317,Nombre 318,2018-08-04,2018-08-09,Hotel 15,1098.37,Cobrar Devolver
35313,Nombre 319,2018-08-07,2018-08-08,Hotel 14,276,Cobrar Devolver
35318,Nombre 320,2018-08-10,2018-08-18,Hotel 16,1560.24,Cobrar Devolver
35319,Nombre 321,2018-08-03,2018-08-06,Hotel 13,966.26,Cobrar Devolver
35329,Nombre 322,2018-08-06,2018-08-09,Hotel 16,688.33,Cobrar Devolver
35328,Nombre 323,2018-09-09,2018-09-11,Hotel 15,413.25,Cobrar Devolver
35330,Nombre 324,2018-08-06,2018-08-10,Hotel 17,1379.99,Cobrar Devolver
35333,Nombre 325,2018-09-14,2018-09-20,Hotel 14,121.52,Cobrar Devolver
35332,Nombre 326,2018-08-13,2018-08-14,Hotel 17,132.02,Cobrar Devolver
35331,Nombre 327,2018-08-07,2018-08-09,Hotel 16,336.89,Cobrar Devolver
35335,Nombre 328,2018-08-11,2018-08-12,Hotel 18,313.84,Cobrar Devolver
35337,Nombre 329,2018-09-11,2018-09-19,Hotel 15,384.06,Cobrar Devolver
35343,Nombre 330,2018-08-11,2018-08-12,Hotel 18,212.51,Cobrar Devolver
35344,Nombre 331,2018-08-08,2018-08-10,Hotel 16,311.05,Cobrar Devolver
35353,Nombre 332,2018-08-25,2018-09-03,Hotel 13,2555.44,Cobrar Devolver
35349,Nombre 333,2018-08-19,2018-08-24,Hotel 16,2307.91,Cobrar Devolver
35339,Nombre 334,2018-08-07,2018-08-08,Hotel 15,26.25,Cobrar Devolver
35341,Nombre 335,2018-08-20,2018-08-26,Hotel 17,121.52,Cobrar Devolver
35358,Nombre 336,2018-08-09,2018-08-10,Hotel 14,17.25,Cobrar Devolver
35355,Nombre 337,2018-08-11,2018-08-18,Hotel 17,1009.51,Cobrar Devolver
35360,Nombre 338,2018-09-22,2018-10-06,Hotel 16,476.07,Cobrar Devolver
35359,Nombre 339,2018-08-11,2018-08-12,Hotel 4,292.2,Cobrar Devolver
35354,Nombre 340,2018-08-13,2018-08-17,Hotel 1,1046.34,Cobrar Devolver
35361,Nombre 341,2018-09-15,2018-09-22,Hotel 4,698.74,Cobrar Devolver
35364,Nombre 342,2018-08-09,2018-08-12,Hotel 3,51.76,Cobrar Devolver
35369,Nombre 343,2018-08-14,2018-08-18,Hotel 5,938.42,Cobrar Devolver
35367,Nombre 344,2018-08-19,2018-08-23,Hotel 2,1000.43,Cobrar Devolver
35373,Nombre 345,2018-10-05,2018-10-09,Hotel 5,472.44,Cobrar Devolver
35366,Nombre 346,2018-08-16,2018-08-18,Hotel 4,58.51,Cobrar Devolver
35363,Nombre 347,2018-08-18,2018-08-22,Hotel 6,1064.48,Cobrar Devolver
35372,Nombre 348,2018-09-07,2018-09-16,Hotel 3,998.63,Cobrar Devolver
35362,Nombre 349,2018-08-25,2018-08-28,Hotel 6,818.05,Cobrar Devolver
35476,Nombre 350,2018-08-15,2018-08-20,Hotel 5,1634.91,Cobrar Devolver
35472,Nombre 351,2018-08-13,2018-08-15,Hotel 7,58.51,Cobrar Devolver
35477,Nombre 352,2018-09-03,2018-09-07,Hotel 4,774.66,Cobrar Devolver
35482,Nombre 353,2018-09-13,2018-09-20,Hotel 7,336.05,Cobrar Devolver
